يَوماً ما ستنظر إلى الخَلف وستشعر بالفخَر لأنك لم تستسل — صح بس اني من النوع الي عنده اراده كلش قويه من ينسى خلص  	NONLEV
هسا خلينا نحكي جد لو حكتلك مين انا ممكن نتعرف شو رأيك — مين  	LEV
وش يسوي المسكين الأرض جفاف ومافيها شي وشلون يعيش  خصوصا انه مب 	NONLEV
ماشاءالله شنو هذا يا  	NONLEV
السيسي هونه بعمان شو رايك نريحكن من و 	LEV
أشتقت لك وينك ترا حيل أبطيت  بعدك تعال وشوف وشلون لوني غنّت نوال وهمت معها وغنيت  نامت عيون الناس -إلا عيوني-	NONLEV
وانا قع اتهاوش معاها جني هبله البقره تقول مرة ثانية اييب مادزي شنو حزام ولا هذا	NONLEV
  البشر يخطون و التقصير حاصل وان حصل مني خطيه سامحوني  وكان غبت وما حصل مني تواصل بالدعاء و الخير و النعم اذكروني ☜ «  حـنـيـن	NONLEV
  لعن الله معتقدك النجس انت  خائن عيل ابن عارة اقذر ما في التاريخ 	NONLEV
متعودة يععيني ششسوي بحبش اشوف اشي مععليهه لايك  حشت	LEV
تاج التاج وكل الانديه ابطال الا الفريق اللي انشق من الشباب واسسه تكروني بكراج الاميره العنود  النصرتاجالانديهالسعوديه	NONLEV
ه ه طب وبالنسبه للي مزاكرتش ولا ده ولا  ده تعمل ايه  الطم 	NONLEV
  بعدني ماطحت وانت تبريت  رفقا في هواك ان تماديت ياعمي العالي الله شبيك غريت  اتيتك معاتبا قاصد البيت  وحسافة بيوم دارك جدم وطي	NONLEV
  علاش الشلوح كيشطحو بزربة حينت تيخلو الحوانت محلولين 	NONLEV
اللقطات تجنن جامعه كل شي  	NONLEV
العسكري فالمعركة بيبقى خايف يتاخد أسير لكن لما بيتصاب بيبقى عايز حد جنبه يسكن ألمه حتى لو كان عدوه هي 	NONLEV
  وين قلبك و فكرك وين سارح بكونك كل شي فيك يدعو للتعجب | علامك 	NONLEV
عادي تسولفون ويايه والله ما اكل 	NONLEV
و العيون و الشعر و كلشي وقعت بالحب	NONLEV
الأخ بقلك شو هالسيارات المستخدمة للقمة الشاب بدو الجماعة ينزلوا عالبحر الميت كعابي	LEV
أقسم بالله إن مجتمع الحريم متعب متعب ممتعب والحش بالدم  اذا أبي أجاريها لازم أدق چريمبه وأتربع وأقولها إنتي بياعة حجي ونصابة ويلا برا 	NONLEV
 دقيت خشم الفراق اللـي يهابونه  وصديت عن واحدٍ ماقوى على فراقه صبحكماللهبالخير شعر بوح رحال انا	NONLEV
` الشاهد الله مانبي رد الجميل  نحتاج منهو ؛ لا تجملنا يقدر	NONLEV
اختصار العنصرية الحضارم اشرف منك 	NONLEV
عاوز علاج الامبالاة دى ميصحش كده 	NONLEV
فعلاً شعب يتخبط بالماء العكر مثل ماعايفين شنو انجازات الوفد الراح لامريكا ومجلبين بسالفة شلون ترامب كاعد و 	NONLEV
كون الكاك اسوي جروحي بيت بيوت نلعب بيههن انه وياك و اشععل ورق يمك حته اكلك شوف هيج وداععتك جنت احت	NONLEV
في اشياء متطايرة كتير 	NONLEV
ما بعرف ليش داومت كرمال محاضرة وحدة بس 	LEV
عمانبوتان مبسوطين من النتيجة  هذا الفريق لو يلعب قدم  مع حارتنا يمكن  نسجل عليه	LEV
علاش تتزينها وتتقول مازير فاياج ديال الخرا	NONLEV
في كل للوكيشن طاوله وورد وحركات وبركات حياتك  ختاميه كويسه بس خروج المتسابق مش كويس	NONLEV
عادات وتقاليد مثل المنسف والمدرقة والثوب والعقال والدبكة والخ يا شوق	LEV
لبيه يا صوتن لفى بآخر الليل نور ظلامن ما فارقني سواده️	NONLEV
لاحقني عتويتر انتو جماعة الفيسبوك شو بعمل فيكن	LEV
اساليها وشوفيها شنو تقولك 	NONLEV
  توقعين شنو السسبب لان تفكيري راح علا نيه قششرره	NONLEV
من غير فشخره  -عامل باقة بگٱم  ملوگ الواى فٱٱى تشربوا ايه	NONLEV
علاش تضحكي على مرتي 	NONLEV
  حتى المجتمعات بلش تنهض فيها صحوة دينية مسيحية و فوز اليمين في اوروبا اكبر دليل	LEV
سيفط مسمن بالشحمة 	NONLEV
هذا يحفر في خندق ولا يقرا الزح  	NONLEV
هنقلع كلنا دلوقتي وهنتبسط 	NONLEV
ان شاء الله الطل الهزار الغبي ده واهدي شويه  	NONLEV
ومن قال انا مهتم اعرف شو عم بيعمل الخرا العميل	LEV
ثقو ان الايام الجميله قريبه جدا لا يفصلنا عنها الا طريق عنوانه الصبر والثبات اليوم ضايج وراح ادمركم حتي اذا كحيت اد	NONLEV
اخوي والله حتي لو تقصد مفيش اخ بيفهم اخوه غلط مساءك فل 	NONLEV
  شبيحةبلحة ده إبراهيم حماد  القاتل في فيديو تسريبسيناء  واحد من المرتزقة الذي يعمل مع جيش الاحتلال المصرائيلي 	NONLEV
صدك يحجي لو يشاقه افشل صفقه هلموسم	NONLEV
حد معاه تيكتس حفلة عمرو ضرورى  ريتويت	NONLEV
من جد المريسل مشتكي ادارة الاتحاد 	NONLEV
النيه كلش صافيه	NONLEV
احب هيج اصوات خشنة 	NONLEV
باهي اهم حاجة فاطن للثقالة هذي	NONLEV
  صباحياتمشرقه صباح الخير الصبح يفتح لك دوم ازاريره نوروفرح واشواق وبهجه سعيده منهو مسكرمعطفه ويحتمي به افتح ازارير 	NONLEV
لبى قلبك كلش ولا نجد الله يضيق من ضيقك ️	NONLEV
الإهانة هي  أن تتوج بالدوري في ملعب الغريم التقليدي في النادي نفسه  جهزوا الملعب يا كوشة 	NONLEV
  لاتهوّن الامر مهما هان  يكبر أمام أحتمالاتي  صدك ماخلا لي أطمئنان  وشلون ماأحن وأحاتي ماكان عادي غيابك كان  سبب رئيسي لـ د	NONLEV
  احساسي لو مرة اتأذى يمكن اموت بعديه وعشان كده متحفظه ومش عايزه اغامر بيه 	NONLEV
لاعبه سله و تنس و اتقن اغلب الرياضات و اعرف اسوي بيض و طماط 	NONLEV
  - اديني معاك = لالا انت قرمتك كبيره - ياخ بشيل قرمه صغيره = خلاص هاك -  	NONLEV
شفتيه كيف يطالع في فوز بغى ياكلها من قو ماهو خاق	NONLEV
  الواحد دلوقتي مش محتاج حواليه غير الناس السهلة اللينه اللي بتفهم وبتريح 	NONLEV
أنا بس أدخل المحاضرات عشن أطلع منها مزكمة 	LEV
من جد الله يشفييهم	NONLEV
  لسة فى بنات رافضين يدخلوا ف اى علاقة ممكن يكون نفسهم يجربوا كدا وممكن يكون ده حقهم بس مقتنعين انهم مش هيحسوا بجمال التجربة دى	NONLEV
من جد انك دلخ يااخي	NONLEV
  من الحاجات الممكن تفرح لما حد يقولك حلمت بيك 	NONLEV
صحيح شو غريب احساسي بحبك️	LEV
مشكلة بعض جماهير ميلان يشوفونه خيالي او ممتاز ومادري شنو الشي اللي ضافه هذا العاهه سنتين ومهاجمين الدوري متواضعين ولامهاجم وقفه	NONLEV
  عايزينزمالكمستقر عمري ماحب زيك انت لو روحت فين	NONLEV
خابرك تهوى المطر  ليت المطر يمك وصل  	NONLEV
  واخا صدري  يضيق وينفري زوره من كثر ما اجر  ونه و اتنهدها 	NONLEV
عندنا ولد مهايطي بعائلتنا ماخلا شي ماهكره حتى الستاره سبحان الله هكره	NONLEV
بونجوغ ورحمة الله وبركاته اي شو هالصباح الفغنسي هيدا 	LEV
لبيه وجهك يالغلا وحكيك الذرب  	NONLEV
اي والله صدك 	NONLEV
شو مين ماخذة  رجل من  يوروبيوم مقنطر بال  زئبق	LEV
المعزة طبعا بتتسلق الشجرة علشان توصل لورق الشجر الاخضر الطرى  - محدش بياكلها بالساهل 	NONLEV
لما اتضايق اروح لمين 	NONLEV
 ه طيب منيح انها بتحكي معو اصلا احنا ما منعبره اصلا 	LEV
كانوا يحطون لصقه على كاميرا اللابتوب والحين يرقصون بسناب  الله يا الدنيا 	NONLEV
ما لك شغل بهذا الموضوع انته حير بريال مدريد  وشلون ميسي نصب عليكم	NONLEV
خليك لعند توا ماده وجك وبكرا افتحي فسختك باهي	NONLEV
ه وانت كيفاش حبيبتي كنزة فجأة	NONLEV
  صباح الوفاء والطيب والحب والتقدير وصباح الرضا و المغفره و الشكر لله عسى ربعي الغالين في كل يوم بخير وعسى كل منهو يبغي ا	NONLEV
  صدك عن اللي ملتفت لك ردى حظ  وركضك ورى اللي مآلتفت لك مذله قروباتالقمرللدعم قروبنجومريمللدعم	NONLEV
  وين تروح من عدنه الحرامية الزعيمالعراقيمقتديالصدر	NONLEV
طب هني تم يهاجموك بس المخلوقة شو ذنبها حتى تحط هيك صورة مثلاً الا اذا كنت من المقهورين	LEV
هذي قولها لروحك ولا لحد مش ساكن غادي كانك مش م عرب المناطق هذينا ميحقلكش تقرر شنو يصير فيهن	NONLEV
 وبختك مبخوت على ورق التوت  شو بدك احسن من هيك	LEV
الحوار كله ملخص بالقضية وتفاصيلها في البوست الفيسبوك ده وڤيديوهات أطفا 	NONLEV
  واش من تراث كلش نسبوه لجيران ليهم وللوزارة في سبات وزاد كملوها باغنية قوماري قالك في اي تي بالعربي تراث قناوي مغربي  اح	NONLEV
لما اسوق ب امي و يدتي احس مسؤوليه	NONLEV
  ه عشان مش تفضل تقولي البانك والمطوتين والكلام ده  	NONLEV
هلأ إذا بدك تعتبر الإيرانيين مو مسلمين هذا شأنك بس حضرتك بدون ما تحس عم تخدم إسرائيل وبين إيران وإسرائيل أكيد إيران	LEV
