  احلى شي برميثية ان كل شي يمك واخيس شي ان ربعي كلهم بعاد عني	NONLEV
بتعاتبني على كلمة جت مني من غير تفكير بتحاسبني على غلطه ده انت ياما غلطت كتير مفيش حساب بين الأحباب إن كنت ناوي تصون الود جورجوسوف	NONLEV
انا بالنسبة الي شايف ممكن نطلع بشوية مصاري تنعش الاقتصاد ويصير في شغل  اما باقي القضايا حكي فاضي	LEV
حتى البقي اتووقع اركد منها سياره كلشي فيها تركيب لا مادري يحووشني شلل اذا سقتهاا 	NONLEV
بيحارب الاسلام والمسلمين ابن الكلب ده	NONLEV
  اتاني الشوفتك وتمنه ملكاك  يلشوفت عيونك علي ممنوعه اذوب ابشوك بس  اسمع ابطرواك وعليك الكلب صدك يسئل اضلوعه 	NONLEV
على حساب ولكن غادي ازمتها الا عطاها ورقتها في صمت 	NONLEV
لو يصير اشي واحد من كل الاشياء اللي بنفسي حضلني مبسوطة من هون لشهر‍️	LEV
لقيت واحد الصورة ديالي في شفشاون أول مرة غادي نشوفها واقيلا	NONLEV
وايه ه واخا هادا ما يستاهلش فالو صراحة	NONLEV
السلام عليكم ورحمة الله وبركاته  شو أفضل المصاعد زين أوريناد أو غيرها 	LEV
محور المقاومة ماذا يقاوماسرائيل سري مري خبط بسورية ولبنان وامريكا ليل نهار تخبط وايران وروسيا من اهل البيتفماذا تقاومونالشعب	LEV
هالبلد مضروب كلشي مضروب فيه نساء ورجال	NONLEV
كلشي يجي منو حلو  	NONLEV
ده أنا عايزه أخلص من الدروس  	NONLEV
كونتى بدأ بويليان قام جايبله جولين 	NONLEV
بش تقعد امفطسه 	NONLEV
لا انا عايزه اموت  	NONLEV
  ايه عال سلامة قلبك يا فخامة الرئيس بدي جيب خمستعشر كيلو ليمون و اعصرن و وزع العصير فدوة كرمال عيونك الله يحميلن 	LEV
  لو كنت متأخرة في مذاكرة مادة وعارفة اني حأسهر لكن شفت انو بنات كتير مذاكرين من بدري وانو وحدة مو مذاكرة كويس قررت تستسلم وتنام	NONLEV
  في حد طلع تردد 	NONLEV
أرسلها للكل و شوف شنو شايفينگ؛ -  مغرور - محبوب - ️ رومنسي -  شقي -  — طب مفيش مزاجنجى  	NONLEV
ليلتكم سعيدة غدوة مش عيد عمال	NONLEV
شو هل طيب العربي النادر	LEV
طيب شو هنتغدى 	LEV
هو من غادي جاي وطاقتة باردة فما بالك عاشر الليبيين وتعلم صرايكهمكوبلر	NONLEV
  بص يا صلاح أنا عارفه إنك بتشقطني وانك كداب وعره  بس انا بحبك 	NONLEV
يابني ده انا عملتلك فوتو سيشن عالمي	NONLEV
  اللي عايز يفتح معاك كلام بعدازيك وعامل ايه هيعرف يتكلم واللي بيسأل تقضيه واجب هو اللي مبيعرفش يقول ايه بعد كدا 	NONLEV
الحمدلله كلش سليمه	NONLEV
  - مفيش حد هايشوفك كامل بس فيه حد شايف عيوبك و قابلك بيها 	NONLEV
ايش وداك وايش بدك بهديك الحارة 	LEV
ده كاكا او  بيبي شئ لا يرقي ان تسميه فن	NONLEV
كل مرا الساعه  لازم أنعس بشكل مو طبيعي ومقدر أقاوم لازم أنام في ذا الوقت حتی لو كنت دوبي صاحية من النوم 	NONLEV
حشد ابو عراق عدنه ابن الوطن ماتنامله عيون يسهر لصبح وعيونه حراس معروف الحشديهز لجبال جوه بسطاله داعش كلها تنداس الحشد ال	NONLEV
بنوري احب كلشي شي فيج كلشي واتحطم لما تقوليلي دنيتي واحبج	NONLEV
الا ممكن علاش لا ه في الاحلام علاش راها نشيطه بزاف و ظريفه و في الافتتاحات بغينا لياخد سيلفيات و 	NONLEV
كلشي بهون لعيون شاتاي	NONLEV
صرت احبك كثر كلشي صرت ودي أبقى معك صار قربك راحه نفسيه لي صرت ابي اكلمك بكل وقت وكل ثانيه 	NONLEV
الصديقات اللي كذا يكونون أحسن من الواقعيين بألف مره انا تعرفت على وحده من سنتين ولمن صارت فرصه نتقابل ت 	NONLEV
واراه ماشي معاك ا خالد و لا اش سميتك م حسن ليك حيت دابا حتا حنا مابقيناش نسكتو ولينا نعاي 	NONLEV
صيري ريال  شنو سوالف الجنوس هذي	NONLEV
يكولون شسمه  ومدري شنهو  ومن هذا الحجي  خلصن النوحات  وظل بس بسكوت البجي  والماله خلان  عليمن ينتجي  والدنيا ظلمه  وضاع الدرب	NONLEV
اهجد ترا احبك مبي اعطيك بلوك وتكون نهايتنا سماجه	NONLEV
ولكو شو نفع القمامةالعربية يي متأسفة القمةالعربية من دون بشار الأسد روح ضبضبوا العدة جماعة ه	LEV
ودكحياتكتكون حياتيّ كلش عاجبتني الحمدلله 	NONLEV
  مين يقدر يقبل التحدي ده معايا  ريتويت لو هتقبل 	NONLEV
  البزر اللي نشف ريق جيل كامل  	NONLEV
عشان لسه ما شبعنا مصاري و عشان احنا شعب بحب الترفيه 	LEV
ياعم انت اللي مصر عل انه مش صحيح  بس  انا مش شغال عندي الحاجات دي خالص  البلايستشن عمل كون 	NONLEV
  إلتقينهہ  وشِل تقيِنهہ  عيون تحچي  گلوب تحِچي كلشي يحچي وما حچينهہ   مرتضى 	NONLEV
  برغم السب الا انو ردها راقي ومثقف انا جد خجوله من هذولي الناس لانهم يشوهون صورت ديني هذولي ما يمثلو 	NONLEV
يوال شبيك عليا	NONLEV
الدنيّا بس يمك تحلّى لي️	NONLEV
لا يهمك منهو حولي انتِ غير 	NONLEV
  كنت احبك والعطأ ماله حدود وكل أمرك مستحيل اخالفه وما لقيت الا صدك والجحود ليتني عن نية قلبك عارفه مي	NONLEV
اضحك مرتين شو ماخذ من الدنيا	LEV
سكنانا شنو جوج ترتوتين المنشن	NONLEV
بحبك بحبك بزاف كنتمن تغني اغنية المغرب بنت بلادي	NONLEV
هذي الله يسلمك مدري وش تحس فيه عقلها مو معها  	NONLEV
المغرب زوين و فيه الحليب بلا بون  	NONLEV
كلهم مكررين  فش حد زي تويتر صامد ولن يتزحزح ولن يتلحلح أو يتنحنح  	LEV
  تمام سلام ذكرني بعبارة زياد الرحباني الشهيرةفكرنا راح المنيح طلع منيح اللي راحشكلو كان حابب دور اجر الكرسي بالدولة وع	LEV
كرمال عيون محبي المعز والغنم = 	LEV
 دشي يوتيوب شرح واحد دايخ و مدخل المايك بحلجه و اخذي منهم حجي 	NONLEV
لا دا انت مش متابع بقي  دي قناة السويس الجديدة كانت عندنا كمان  	NONLEV
حقيقة النوم بق بقا بقي حاجة نادرة جدا  لدرجة في ناس اتحة محلات للنوم  	NONLEV
شوهو الكوره  و دحين بيحولو للتنس	NONLEV
السعوديااجملرجل والسورية تقول السوري احلا زلمة واللبنانية تقول اللبناني اروق جغل والاردنية تقول الاردني اطلق نشمي كل شعب يرى نفسه الافضل	LEV
  كل ما تسألني - كيفك  بتزكرني اني مش منيح اتركني بهمي خيي اتركني 	LEV
علاش ماصوتوش على فاطمة  	NONLEV
بالعربي جمعان الحربش انحاش و خلى الشباب ينحبسون الريتويتاتالسابقة	NONLEV
  حبيبتي رعشةٌ لذيذة تسري في القلب حين أقولُها لك وروح تريد شوفتك والإلتفآف حولك حينمآ تجيبين بخجل لبيه يآ حبيب قلبي 	NONLEV
أكيد  اللغة العربية مب سهلة كلش 	NONLEV
تتجارى اعله خدي دمعة المشتاق واحس الروح بـيه للنجف تـدفــع أريد أشبك يحيدر چفي بالشبــاچ واريــد الروح يمك يــا علي 	NONLEV
انا ناعمه في كلشي بس عند باب السياره مدري ايش يسير	NONLEV
الى صاحب الرساله انت جاري العزيز واتمنى تكون دائما بخير وسعاده وتوفيق   اما مضمون الرساله ف انت صدك كرميد  	NONLEV
هيدا  كرمال بس تعمللو  يجو يضبّوك الغهد الجديد	LEV
  انا عاملة توتير بس علشان أعبر علي الي جوايا مش بكون قاصدة أي حد بكلامي علشان انا اصلا مش بفكر في اي حاجة	NONLEV
كلشي يهون لخاطر عيون القدس	NONLEV
 سجل عندك شبيح بيكي جديد 	LEV
شو وضع الناس الي  بتغيّب  مني ولساتهم لابدين بقائمة الاصدقاء عندي بشو بتوصفهم 	LEV
ابشرگ بخير لله الحمد شنو اخر اخبار بونافينتورا واصابته 	NONLEV
واش نتا كيفاش ولا بنادم ه	NONLEV
ليش شو صار 	LEV
دا عبد الباسط حموده ه 	NONLEV
  شتقوللشخصتغيرعليك  ماعاد لي خاطر وﻻ عاد لي نفس وﻻ قمت ادور وصل من ﻻ يجيني  من قرّب بخطوه اقرب لہ بخمس ومن هو تغيرر عمد	NONLEV
  ماكل شخص قال وش فيك رديت لأَنِّي أشوف  أحيان  صمتي  إجابه الصّمت في عوج الحنايا بنى بيت يصعب على بعض العرب فك بابه  زعماء	NONLEV
حنونين ونفس الوقت مثقفين احنا معدنا هيج شي 	NONLEV
بص عاللوحة بص عاللوحة النادي الأهلي نفسه مفتوحة	NONLEV
اقسم بالله لهـلأ مابعرف شو القصة بس بعرف انو انسانة مثلك اذا بتعمل مليون عمل خير بتنتسى  و يا ويلك اذا اخطأتي حتى من غير قصد	LEV
شو سالفتها شو مسويه	LEV
حتی انا ديرتها قصرة و مبعد ولات صح   اخطينا ميعرفوش يقصرو  غدوة نعاود التصويت بين المحاربات و الشواكر برك	NONLEV
في خبر أن أبوبكر البغدادي وصل للجنوب الليبي قولي مش خبر باهي هذا ه	NONLEV
اي انتبهي منيح احلن ما تفوتي بل حيط	LEV
لو سمحت شو توقعاتك لسهم تخصيص	LEV
  إسأل خفوقي وشلون بك ذاب  مريض في حبك ومحتاج طبّـك  أي والذي يغفر  لعبده اذا تاب اني أحبك موت وميت بحبك ❥ 	NONLEV
